frameNumber,"TDEP, m","DVER, m","BDIA, in","ROPA, m/h","HKLA, t","HKLX, t","WOBA, t","TQA, kJ","TQX, kJ","RPMA, c/min","RPMB, c/min","SPPA, bar","TVA, m3","MFOA, L/min","MFIA, L/min","MDOA, sg","MDIA, sg","MTOA, degC","MTIA, degC","MROA, ohm.m","MRIA, ohm.m","ECDT, sg","BDTI, h","BDDI, m","BRTI, h","BRVC, ","TCTI, h","FPPG, sg","DXC, ","GASA, ","GASX, ","HSA, ","HSX, ","MTHA, ppm","ETHA, ppm","PRPA, ppm","IBTA, ppm","NBTA, ppm","IPNA, ppm","NPNA, ppm","EPNA, ppm","C1C2, ","C1C3, ","C1C4, ","C1C5, ","LITH, ","WLFL, ","WLCL, ","CCAL, ","CDOL, " 
3192,3414.0,3127.31005859375,8.5,14.979999542236328,147.67999267578125,149.0800018310547,4.510000228881836,18.290000915527344,25.299999237060547,159.99000549316406,160.02999877929688,215.4199981689453,124.19999694824219,2417.8798828125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,32.59000015258789,809.2999877929688,40.220001220703125,285905.0625,40.220001220703125,9.760000228881836,0.8700000047683716,0.05999999865889549,0.05999999865889549,0.0,0.0,249.47999572753906,10.970000267028809,7.349999904632568,0.0,3.5299999713897705,0.0,0.0,-999.25,22.739999771118164,33.939998626708984,70.72000122070312,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3193,3415.0,3128.219970703125,8.5,13.180000305175781,147.36000061035156,149.0800018310547,5.099999904632568,18.040000915527344,25.75,159.72999572753906,159.60000610351562,214.8800048828125,124.08999633789062,2426.580078125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,32.650001525878906,810.1900024414062,40.279998779296875,286513.25,40.279998779296875,9.3100004196167,0.9200000166893005,0.05999999865889549,0.05999999865889549,0.0,0.0,252.1300048828125,10.539999961853027,7.199999809265137,0.0,3.6500000953674316,0.0,0.0,-999.25,23.920000076293945,35.029998779296875,69.01000213623047,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3194,3416.0,3129.1298828125,8.5,16.770000457763672,149.1999969482422,150.25,3.2200000286102295,18.049999237060547,26.280000686645508,159.35000610351562,159.6699981689453,215.0800018310547,124.23999786376953,2481.199951171875,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,32.720001220703125,811.4000244140625,40.36000061035156,287195.0,40.36000061035156,10.779999732971191,0.800000011920929,0.05999999865889549,0.05999999865889549,0.0,0.0,252.44000244140625,10.1899995803833,7.050000190734863,0.0,3.609999895095825,0.0,0.0,-999.25,24.770000457763672,35.81999969482422,69.91000366210938,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3195,3417.0,3130.050048828125,8.5,12.899999618530273,148.61000061035156,150.64999389648438,3.7300000190734863,17.530000686645508,27.549999237060547,159.88999938964844,159.91000366210938,214.32000732421875,124.19000244140625,2438.56005859375,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,32.79999923706055,812.2999877929688,40.43000030517578,287946.625,40.43000030517578,9.979999542236328,0.8600000143051147,0.05999999865889549,0.05999999865889549,0.0,0.0,272.1600036621094,10.260000228881836,7.039999961853027,0.0,3.619999885559082,0.0,0.0,-999.25,26.510000228881836,38.650001525878906,75.08999633789062,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3196,3418.0,3130.9599609375,8.5,14.050000190734863,148.47999572753906,149.47000122070312,3.549999952316284,19.520000457763672,28.579999923706055,160.02999877929688,160.02000427246094,214.47000122070312,124.0,2417.320068359375,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,32.86000061035156,813.1900024414062,40.4900016784668,288493.53125,40.4900016784668,10.279999732971191,0.8399999737739563,0.05999999865889549,0.05999999865889549,0.0,0.0,262.2099914550781,9.1899995803833,6.679999828338623,0.0,3.5299999713897705,0.0,0.0,-999.25,28.540000915527344,39.220001220703125,74.20999908447266,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3197,3419.0,3131.8798828125,8.5,16.239999771118164,147.9499969482422,149.47000122070312,4.190000057220459,17.209999084472656,23.65999984741211,159.38999938964844,159.55999755859375,214.24000549316406,124.0999984741211,2418.340087890625,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,32.93000030517578,814.3900146484375,40.560001373291016,289205.0625,40.560001373291016,10.260000228881836,0.8500000238418579,0.05000000074505806,0.05999999865889549,0.0,0.0,251.27000427246094,8.920000076293945,6.539999961853027,0.0,3.549999952316284,0.0,0.0,-999.25,28.18000030517578,38.40999984741211,70.83999633789062,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3198,3420.0,3132.7900390625,8.5,15.1899995803833,148.3699951171875,150.25,3.690000057220459,17.229999542236328,24.219999313354492,159.6300048828125,159.64999389648438,214.2899932861328,124.05999755859375,2456.320068359375,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,32.9900016784668,815.2999877929688,40.619998931884766,289785.71875,40.619998931884766,10.430000305175781,0.8299999833106995,0.05000000074505806,0.05999999865889549,0.0,0.0,235.3699951171875,8.640000343322754,6.460000038146973,0.0,3.5199999809265137,0.0,0.0,-999.25,27.229999542236328,36.459999084472656,66.79000091552734,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3199,3421.0,3133.7099609375,8.5,11.319999694824219,150.47000122070312,152.2100067138672,1.850000023841858,18.139999389648438,24.790000915527344,160.14999389648438,160.41000366210938,154.4600067138672,128.97999572753906,2510.050048828125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.06999969482422,816.1900024414062,40.70000076293945,290559.71875,40.70000076293945,11.319999694824219,0.7699999809265137,0.05999999865889549,0.05999999865889549,0.0,0.0,263.0899963378906,9.960000038146973,6.789999961853027,0.0,3.609999895095825,0.0,0.0,-999.25,26.399999618530273,38.75,72.88999938964844,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3200,3422.0,3134.6298828125,8.5,14.8100004196167,147.64999389648438,149.0800018310547,4.489999771118164,17.639999389648438,22.760000228881836,159.89999389648438,159.82000732421875,213.52000427246094,139.2100067138672,2411.889892578125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.150001525878906,817.3900146484375,40.790000915527344,291343.09375,40.790000915527344,10.029999732971191,0.8700000047683716,0.05999999865889549,0.05999999865889549,0.0,0.0,278.29998779296875,10.380000114440918,6.880000114440918,0.0,3.5899999141693115,0.0,0.0,-999.25,26.809999465942383,40.43000030517578,77.44999694824219,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3201,3423.0,3135.550048828125,8.5,19.549999237060547,147.1300048828125,150.25,8.029999732971191,19.489999771118164,26.729999542236328,160.3699951171875,160.3699951171875,213.6699981689453,139.27000427246094,2426.0,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.20000076293945,818.2899780273438,40.83000183105469,291774.65625,40.83000183105469,9.289999961853027,0.949999988079071,0.05999999865889549,0.05999999865889549,0.0,0.0,303.8999938964844,10.819999694824219,6.929999828338623,0.0,3.549999952316284,0.0,0.0,-999.25,28.079999923706055,43.81999969482422,85.55999755859375,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3202,3424.0,3136.4599609375,8.5,21.040000915527344,147.27999877929688,149.47000122070312,7.900000095367432,17.959999084472656,22.219999313354492,160.4199981689453,160.52999877929688,213.6999969482422,139.32000732421875,2427.18994140625,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.2400016784668,819.1900024414062,40.880001068115234,292207.84375,40.880001068115234,9.489999771118164,0.9300000071525574,0.07000000029802322,0.07000000029802322,0.0,0.0,321.92999267578125,10.369999885559082,6.71999979019165,0.0,3.4600000381469727,0.0,0.0,-999.25,31.040000915527344,47.880001068115234,93.16000366210938,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3203,3425.0,3137.3798828125,8.5,21.15999984741211,146.72999572753906,147.89999389648438,8.449999809265137,19.010000228881836,28.270000457763672,159.5800018310547,159.64999389648438,213.86000061035156,139.25,2409.669921875,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.29999923706055,820.3900146484375,40.93000030517578,292713.78125,40.93000030517578,9.390000343322754,0.9399999976158142,0.07000000029802322,0.07000000029802322,0.0,0.0,342.239990234375,10.479999542236328,6.730000019073486,0.0,3.6600000858306885,0.0,0.0,-999.25,32.65999984741211,50.869998931884766,93.43000030517578,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3204,3426.0,3138.300048828125,8.5,24.389999389648438,145.10000610351562,146.3300018310547,9.890000343322754,19.760000228881836,28.15999984741211,159.8699951171875,159.75999450683594,213.9499969482422,139.22000122070312,2392.81005859375,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.33000183105469,821.2999877929688,40.970001220703125,293060.625,40.970001220703125,9.319999694824219,0.949999988079071,0.05999999865889549,0.05999999865889549,0.0,0.0,336.6300048828125,10.119999885559082,6.46999979019165,0.0,3.359999895095825,0.0,0.0,-999.25,33.2599983215332,52.0099983215332,100.26000213623047,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3205,3427.0,3139.219970703125,8.5,25.020000457763672,145.35000610351562,146.72000122070312,9.729999542236328,20.81999969482422,24.549999237060547,160.77000427246094,160.5,213.67999267578125,139.17999267578125,2417.909912109375,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.369998931884766,822.1900024414062,41.0,293405.0625,41.0,9.430000305175781,0.9399999976158142,0.05999999865889549,0.05999999865889549,0.0,0.0,303.6099853515625,9.09000015258789,5.949999809265137,0.0,3.140000104904175,0.0,0.0,-999.25,33.38999938964844,51.060001373291016,96.83999633789062,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3206,3428.0,3140.139892578125,8.5,25.079999923706055,146.5500030517578,147.89999389648438,8.569999694824219,19.479999542236328,25.600000381469727,160.14999389648438,160.25,213.66000366210938,139.22999572753906,2384.330078125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.41999816894531,823.3900146484375,41.04999923706055,293861.53125,41.04999923706055,9.789999961853027,0.9100000262260437,0.05000000074505806,0.05999999865889549,0.0,0.0,279.30999755859375,8.949999809265137,5.809999942779541,0.0,3.0899999141693115,0.0,0.0,-999.25,31.200000762939453,48.099998474121094,90.44000244140625,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3207,3429.0,3141.06005859375,8.5,25.079999923706055,145.88999938964844,147.1199951171875,9.1899995803833,20.15999984741211,23.8799991607666,160.16000366210938,160.1699981689453,213.75,139.1699981689453,2472.449951171875,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.45000076293945,824.2899780273438,41.09000015258789,294208.6875,41.09000015258789,9.649999618530273,0.9300000071525574,0.05000000074505806,0.05000000074505806,0.0,0.0,236.85000610351562,8.4399995803833,5.599999904632568,0.0,3.009999990463257,0.0,0.0,-999.25,28.059999465942383,42.310001373291016,78.58999633789062,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3208,3430.0,3141.97998046875,8.5,25.09000015258789,146.60000610351562,147.50999450683594,8.319999694824219,23.309999465942383,32.09000015258789,160.86000061035156,160.89999389648438,214.0500030517578,139.14999389648438,2387.090087890625,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.4900016784668,825.2000122070312,41.119998931884766,294558.1875,41.119998931884766,9.920000076293945,0.9100000262260437,0.03999999910593033,0.03999999910593033,0.0,0.0,174.11000061035156,7.789999961853027,5.260000228881836,0.0,2.9200000762939453,0.0,0.0,-999.25,22.329999923706055,33.040000915527344,59.529998779296875,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3209,3431.0,3142.89990234375,8.5,14.880000114440918,149.32000732421875,151.0399932861328,5.75,20.209999084472656,26.350000381469727,160.52000427246094,160.50999450683594,216.77999877929688,138.49000549316406,2393.14990234375,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.58000183105469,826.4000244140625,41.380001068115234,295451.625,41.380001068115234,9.8100004196167,0.9200000166893005,0.05999999865889549,0.05999999865889549,0.0,0.0,221.3300018310547,7.630000114440918,4.960000038146973,0.0,2.7200000286102295,0.0,0.0,-999.25,28.989999771118164,44.58000183105469,81.33999633789062,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3210,3432.0,3143.830078125,8.5,24.860000610351562,148.9199981689453,149.86000061035156,6.039999961853027,19.079999923706055,25.399999618530273,160.24000549316406,160.3800048828125,217.49000549316406,138.44000244140625,2424.35009765625,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.619998931884766,827.2899780273438,41.40999984741211,295793.09375,41.40999984741211,10.770000457763672,0.8399999737739563,0.07000000029802322,0.07000000029802322,0.0,0.0,305.010009765625,8.800000190734863,5.619999885559082,0.0,2.930000066757202,0.0,0.0,-999.25,34.560001373291016,54.09000015258789,103.83999633789062,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3211,3433.0,3144.75,8.5,25.049999237060547,148.11000061035156,148.69000244140625,6.96999979019165,19.309999465942383,24.979999542236328,160.55999755859375,160.4199981689453,217.49000549316406,138.38999938964844,2412.5400390625,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.650001525878906,828.1900024414062,41.45000076293945,296139.875,41.45000076293945,10.470000267028809,0.8700000047683716,0.07000000029802322,0.07000000029802322,0.0,0.0,386.6400146484375,10.329999923706055,6.380000114440918,0.0,3.180000066757202,0.0,0.0,-999.25,37.41999816894531,60.61000061035156,121.75,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3212,3434.0,3145.669921875,8.5,25.049999237060547,148.72999572753906,150.64999389648438,6.53000020980835,19.100000381469727,26.469999313354492,159.16000366210938,159.22000122070312,165.3300018310547,138.36000061035156,2553.2900390625,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.70000076293945,829.3900146484375,41.5,296598.96875,41.5,10.6899995803833,0.8500000238418579,0.07999999821186066,0.07999999821186066,0.0,0.0,406.4100036621094,10.729999542236328,6.519999980926514,0.0,3.2100000381469727,0.0,0.0,-999.25,37.869998931884766,62.33000183105469,126.73999786376953,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3213,3435.0,3146.590087890625,8.5,23.360000610351562,147.32000732421875,149.0800018310547,7.679999828338623,20.15999984741211,25.6200008392334,160.16000366210938,160.2100067138672,214.3000030517578,138.2100067138672,2449.52001953125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.7400016784668,830.2999877929688,41.529998779296875,296977.40625,41.529998779296875,10.15999984741211,0.8999999761581421,0.07999999821186066,0.07999999821186066,0.0,0.0,424.9800109863281,10.880000114440918,6.53000020980835,0.0,3.1700000762939453,0.0,0.0,-999.25,39.06999969482422,65.0199966430664,133.85000610351562,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3214,3436.0,3147.52001953125,8.5,21.520000457763672,150.44000244140625,152.2100067138672,4.429999828338623,18.450000762939453,25.959999084472656,159.3000030517578,159.27999877929688,217.3699951171875,138.02000427246094,2447.659912109375,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.779998779296875,831.2000122070312,41.58000183105469,297379.375,41.58000183105469,11.380000114440918,0.8100000023841858,0.07999999821186066,0.07999999821186066,0.0,0.0,463.0799865722656,11.5,6.690000057220459,0.0,3.1600000858306885,0.0,0.0,-999.25,40.279998779296875,69.20999908447266,146.33999633789062,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3215,3437.0,3148.43994140625,8.5,25.049999237060547,146.00999450683594,147.50999450683594,8.989999771118164,19.950000762939453,24.84000015258789,160.66000366210938,160.11000061035156,216.88999938964844,137.94000244140625,2490.719970703125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.83000183105469,832.3900146484375,41.630001068115234,297838.9375,41.630001068115234,9.989999771118164,0.9200000166893005,0.07999999821186066,0.07999999821186066,0.0,0.0,485.04998779296875,11.979999542236328,6.769999980926514,0.0,3.1500000953674316,0.0,0.0,-999.25,40.4900016784668,71.63999938964844,153.82000732421875,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3216,3438.0,3149.360107421875,8.5,23.959999084472656,147.80999755859375,149.47000122070312,7.260000228881836,21.34000015258789,29.6200008392334,160.25999450683594,160.32000732421875,217.25999450683594,137.91000366210938,2385.780029296875,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.869998931884766,833.2899780273438,41.65999984741211,298199.25,41.65999984741211,10.460000038146973,0.8899999856948853,0.07999999821186066,0.07999999821186066,0.0,0.0,479.9599914550781,12.289999961853027,6.78000020980835,0.0,3.1600000858306885,0.0,0.0,-999.25,39.04999923706055,70.75,151.92999267578125,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3217,3439.0,3150.2900390625,8.5,23.729999542236328,148.60000610351562,150.25,6.400000095367432,18.34000015258789,23.969999313354492,159.72000122070312,159.47999572753906,217.2899932861328,137.97000122070312,2336.3798828125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.900001525878906,834.1900024414062,41.70000076293945,298559.3125,41.70000076293945,10.800000190734863,0.8600000143051147,0.07000000029802322,0.07000000029802322,0.0,0.0,430.30999755859375,11.789999961853027,6.510000228881836,0.0,3.049999952316284,0.0,0.0,-999.25,36.47999954223633,66.08000183105469,140.9600067138672,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3218,3440.0,3151.2099609375,8.5,22.579999923706055,148.77999877929688,151.42999267578125,5.989999771118164,18.56999969482422,23.18000030517578,159.94000244140625,159.94000244140625,217.60000610351562,138.1699981689453,2403.260009765625,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,33.959999084472656,835.3900146484375,41.75,299070.59375,41.75,10.899999618530273,0.8600000143051147,0.07000000029802322,0.07000000029802322,0.0,0.0,389.95001220703125,11.300000190734863,6.170000076293945,0.0,2.9100000858306885,0.0,0.0,-999.25,34.5,63.189998626708984,133.82000732421875,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3219,3441.0,3152.139892578125,8.5,23.239999771118164,148.49000549316406,149.86000061035156,6.590000152587891,20.799999237060547,29.09000015258789,160.5500030517578,160.64999389648438,217.7100067138672,138.00999450683594,2439.7900390625,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.0,836.2899780273438,41.790000915527344,299450.3125,41.790000915527344,10.75,0.8700000047683716,0.05000000074505806,0.05000000074505806,0.0,0.0,283.3699951171875,8.90999984741211,4.889999866485596,0.0,2.490000009536743,0.0,0.0,-999.25,31.709999084472656,57.439998626708984,112.2300033569336,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3220,3442.0,3153.06005859375,8.5,22.030000686645508,148.02999877929688,149.0800018310547,7.21999979019165,19.75,24.739999771118164,160.0,160.2899932861328,217.25,137.80999755859375,2416.389892578125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.040000915527344,837.2000122070312,41.83000183105469,299842.25,41.83000183105469,10.4399995803833,0.8999999761581421,0.03999999910593033,0.05000000074505806,0.0,0.0,110.93000030517578,3.690000057220459,1.9900000095367432,0.0,1.2450000047683716,0.0,0.0,-999.25,30.110000610351562,42.0,56.1150016784668,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3221,3443.0,3153.989990234375,8.5,19.459999084472656,147.2100067138672,148.2899932861328,7.840000152587891,19.030000686645508,25.84000015258789,160.0500030517578,160.3000030517578,217.2899932861328,137.55999755859375,2446.39990234375,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.099998474121094,838.4000244140625,41.88999938964844,300434.71875,41.88999938964844,10.020000457763672,0.9399999976158142,0.05000000074505806,0.05000000074505806,0.0,0.0,193.60000610351562,5.940000057220459,3.440000057220459,0.0,0.0,0.0,0.0,-999.25,32.61000061035156,56.220001220703125,0.0,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3222,3444.0,3154.919921875,8.5,22.190000534057617,147.60000610351562,150.25,7.489999771118164,18.540000915527344,23.360000610351562,159.47000122070312,159.4199981689453,217.77000427246094,137.3699951171875,2376.739990234375,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.13999938964844,839.2899780273438,41.93000030517578,300812.625,41.93000030517578,10.449999809265137,0.9100000262260437,0.05999999865889549,0.05999999865889549,0.0,0.0,256.6700134277344,7.829999923706055,4.349999904632568,0.0,2.180000066757202,0.0,0.0,-999.25,32.790000915527344,58.93000030517578,117.87000274658203,0.0,90.0,-999.25,-999.25,-999.25,-999.25
3223,3445.0,3155.840087890625,8.5,22.290000915527344,149.10000610351562,150.64999389648438,5.840000152587891,20.489999771118164,29.549999237060547,160.52999877929688,160.69000244140625,217.3800048828125,137.47000122070312,2417.72998046875,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.18000030517578,840.2000122070312,41.970001220703125,301197.375,41.970001220703125,11.109999656677246,0.8500000238418579,0.05999999865889549,0.05999999865889549,0.0,0.0,300.8399963378906,9.1899995803833,4.96999979019165,0.0,2.450000047683716,0.0,0.0,-999.25,32.720001220703125,60.58000183105469,122.69999694824219,0.0,90.0,-999.25,-999.25,-999.25,-999.25
3224,3446.0,3156.77001953125,8.5,22.1200008392334,149.8300018310547,151.0399932861328,5.210000038146973,19.25,26.0,160.13999938964844,160.1300048828125,217.6300048828125,138.1300048828125,2425.050048828125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.22999954223633,841.3900146484375,42.029998779296875,301710.34375,42.029998779296875,11.4399995803833,0.8299999833106995,0.05999999865889549,0.05999999865889549,0.0,0.0,311.5299987792969,9.59000015258789,5.110000133514404,0.0,2.4800000190734863,0.0,0.0,-999.25,32.470001220703125,61.0099983215332,125.55999755859375,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3225,3447.0,3157.699951171875,8.5,19.290000915527344,149.1999969482422,150.64999389648438,5.730000019073486,19.270000457763672,27.15999984741211,159.97000122070312,159.82000732421875,217.0500030517578,138.08999633789062,2340.989990234375,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.279998779296875,842.2999877929688,42.08000183105469,302175.71875,42.08000183105469,10.930000305175781,0.8799999952316284,0.05999999865889549,0.07000000029802322,0.0,0.0,313.5199890136719,9.550000190734863,5.070000171661377,0.0,2.4200000762939453,0.0,0.0,-999.25,32.81999969482422,61.79999923706055,129.39999389648438,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3226,3448.0,3158.6298828125,8.5,24.530000686645508,146.07000732421875,147.1199951171875,8.960000038146973,19.6299991607666,27.399999618530273,159.9199981689453,159.85000610351562,216.35000610351562,138.00999450683594,2403.300048828125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.31999969482422,843.1799926757812,42.11000061035156,302519.5625,42.11000061035156,10.350000381469727,0.9300000071525574,0.07000000029802322,0.07000000029802322,0.0,0.0,352.010009765625,10.119999885559082,5.199999809265137,0.0,2.4600000381469727,0.0,0.0,-999.25,34.77000045776367,67.66999816894531,143.3000030517578,0.0,90.0,-999.25,-999.25,-999.25,-999.25
3227,3449.0,3159.56005859375,8.5,22.299999237060547,148.5,149.47000122070312,6.489999771118164,17.489999771118164,25.559999465942383,159.86000061035156,159.9499969482422,216.27999877929688,176.91000366210938,2415.85009765625,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.369998931884766,844.3900146484375,42.15999984741211,303031.6875,42.15999984741211,11.020000457763672,0.8700000047683716,0.07999999821186066,0.07999999821186066,0.0,0.0,411.4100036621094,10.010000228881836,5.21999979019165,0.0,2.369999885559082,0.0,0.0,-999.25,41.119998931884766,78.8499984741211,173.44000244140625,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3228,3450.0,3160.489990234375,8.5,19.81999969482422,148.02000427246094,149.0800018310547,7.039999961853027,19.6200008392334,25.209999084472656,160.11000061035156,160.2899932861328,215.57000732421875,176.8699951171875,2331.6201171875,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.41999816894531,845.2999877929688,42.209999084472656,303469.6875,42.209999084472656,10.579999923706055,0.9100000262260437,0.07999999821186066,0.07999999821186066,0.0,0.0,437.1600036621094,10.210000038146973,5.289999961853027,0.0,2.369999885559082,0.0,0.0,-999.25,42.81999969482422,82.56999969482422,184.61000061035156,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3229,3451.0,3161.419921875,8.5,20.420000076293945,150.97999572753906,152.61000061035156,3.9800000190734863,17.1200008392334,24.059999465942383,159.64999389648438,159.42999267578125,214.86000061035156,177.47999572753906,2398.81005859375,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.459999084472656,846.1900024414062,42.25,303884.375,42.25,12.149999618530273,0.800000011920929,0.07999999821186066,0.07999999821186066,0.0,0.0,481.0199890136719,10.710000038146973,5.28000020980835,0.0,2.3399999141693115,0.0,0.0,-999.25,44.93000030517578,91.1500015258789,205.99000549316406,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3230,3452.0,3162.35009765625,8.5,23.950000762939453,151.4199981689453,153.38999938964844,3.5199999809265137,18.0,27.790000915527344,159.47999572753906,159.50999450683594,214.33999633789062,106.62999725341797,2352.8798828125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.5099983215332,847.3900146484375,42.29999923706055,304363.96875,42.29999923706055,12.9399995803833,0.75,0.07999999821186066,0.07999999821186066,0.0,0.0,491.510009765625,10.699999809265137,5.300000190734863,0.0,2.299999952316284,0.0,0.0,-999.25,45.91999816894531,92.77999877929688,213.44000244140625,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3231,3453.0,3163.280029296875,8.5,23.979999542236328,149.77000427246094,150.64999389648438,5.179999828338623,18.959999084472656,29.760000228881836,159.97999572753906,159.83999633789062,213.57000732421875,106.58000183105469,2430.860107421875,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.54999923706055,848.2999877929688,42.34000015258789,304727.125,42.34000015258789,11.949999809265137,0.8199999928474426,0.07999999821186066,0.07999999821186066,0.0,0.0,478.7099914550781,10.289999961853027,5.159999847412109,0.0,2.309999942779541,0.0,0.0,-999.25,46.5099983215332,92.83999633789062,207.64999389648438,0.0,220.0,-999.25,-999.25,-999.25,-999.25
